,date,last_six_home,last_six_away,rank_home,rank_away,rank_status_home,rank_status_away,home_injuries,away_injuries,home_team,away_team,trainers,match,prompt
136,2023-01-14Z,LLDWLW,WLWLLW,14,8,,,[],[],FC Volendam,RKC Waalwijk,Wim Jonk is de trainer van FC Volendam. Joseph Oosting is de trainer van RKC Waalwijk,FC Volendam vs RKC Waalwijk,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 14 januari speelde FC Volendam thuis tegen RKC Waalwijk in Kras Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Volendam wint thuis met 2-1 van RKC Waalwijk.
M. Seuntjens scoorde voor RKC Waalwijk in de 2e helft in minuut 63, X. Mbuyamba scoorde voor Volendam in de 2e helft in minuut 69, F. Da Silva scoorde voor Volendam in de 2e helft in minuut 81.
D. Murkin van Volendam kreeg in de 1e helft in minuut 31 een gele kaart.
RKC Waalwijk had meer balbezit dan FC Volendam met 54.3% balbezit.
Filip Stanković is de keeper van FC Volendam. Etienne Vaessen is de keeper van RKC Waalwijk.

###

"
137,2023-01-14Z,WWLWWW,WLDWLL,5,15,UEFA Conference League Play-offs,,"['L. Jans van Sparta Rotterdam heeft een Knock blessure.', 'J. de Guzmán van Sparta Rotterdam heeft een Ankle/Foot Injury blessure.']","['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']",Sparta Rotterdam,SBV Excelsior,Maurice Steijn is de trainer van Sparta Rotterdam. Marinus Dijkhuizen is de trainer van SBV Excelsior,Sparta Rotterdam vs SBV Excelsior,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 14 januari speelde Sparta Rotterdam thuis tegen SBV Excelsior in Sparta-Stadion Het Kasteel.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Sparta Rotterdam wint thuis met 1-0 van SBV Excelsior.
J. Kitolano scoorde voor Sparta Rotterdam in de 2e helft in minuut 91.
J. van Mullem van Sparta Rotterdam kreeg in de 1e helft in minuut 23 een gele kaart, M. van Duinen van Excelsior kreeg in de 2e helft in minuut 90 een gele kaart.
Sparta Rotterdam had meer balbezit dan SBV Excelsior met 56.6% balbezit.
Nick Quinten Olij is de keeper van Sparta Rotterdam. Stijn van Gassel is de keeper van SBV Excelsior.

###

"
138,2023-01-14Z,WWDLWW,LWDWWD,2,6,UEFA Champions League Qualifiers,UEFA Conference League Play-offs,"['M. Kudus van AFC Ajax heeft een Hamstring blessure.', 'A. Kaplan van AFC Ajax heeft een Knee Injury blessure.', 'J. Gorter van AFC Ajax heeft een Illness blessure.']","['M. Hilgers van FC Twente heeft een Knock blessure.', 'M. Bruns van FC Twente heeft een Ankle/Foot Injury blessure.']",AFC Ajax,FC Twente,Alfred Schreuder is de trainer van AFC Ajax. Ron Jans is de trainer van FC Twente,AFC Ajax vs FC Twente,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 14 januari speelde AFC Ajax thuis tegen FC Twente in Johan Cruijff Arena.
De wedstrijd werd gespeeld in de Eredivisie competitie.
AFC Ajax en FC Twente hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
A. Sampsted van Twente kreeg in de 1e helft in minuut 13 een gele kaart, D. Rensch van Ajax kreeg in de 1e helft in minuut 35 een rode kaart, R. van Wolfswinkel van Twente kreeg in de 1e helft in minuut 51 een gele kaart, D. Tadić van Ajax kreeg in de 2e helft in minuut 55 een gele kaart, R. Zerrouki van Twente kreeg in de 2e helft in minuut 61 een gele kaart, C. Tzolis van Twente kreeg in de 2e helft in minuut 73 een gele kaart.
FC Twente had meer balbezit dan AFC Ajax met 59.4% balbezit.
Gerónimo Rulli is de keeper van AFC Ajax. Lars Unnerstall is de keeper van FC Twente.

###

"
139,2023-01-15Z,WWLDLL,LDLWDL,13,10,,,['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],"['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']",SBV Vitesse,Nijmegen Eendracht Combinatie,Phillip Cocu is de trainer van SBV Vitesse. Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie,SBV Vitesse vs Nijmegen Eendracht Combinatie,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 15 januari speelde SBV Vitesse thuis tegen Nijmegen Eendracht Combinatie in GelreDome.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Vitesse en Nijmegen Eendracht Combinatie hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
M. Wittek van Vitesse kreeg in de 1e helft in minuut 23 een gele kaart, O. Tannane van NEC kreeg in de 1e helft in minuut 23 een rode kaart, L. Schöne van NEC kreeg in de 2e helft in minuut 65 een gele kaart, D. Proper van NEC kreeg in de 2e helft in minuut 81 een gele kaart, C. Verdonk van NEC kreeg in de 2e helft in minuut 87 een gele kaart, S. El Karouani van NEC kreeg in de 2e helft in minuut 88 een gele kaart.
SBV Vitesse had meer balbezit dan Nijmegen Eendracht Combinatie met 58.5% balbezit.
Kjell Scherpen is de keeper van SBV Vitesse. Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie.

###

"
140,2023-01-15Z,LLWLLW,WWWDWW,11,3,,UEFA Conference League Qualifiers,['V. Sourlis van Fortuna Sittard heeft een Knock blessure.'],"['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']",Fortuna Sittard,PSV Eindhoven,Julio Velázquez Santiago is de trainer van Fortuna Sittard. Ruud van Nistelrooij is de trainer van PSV Eindhoven,Fortuna Sittard vs PSV Eindhoven,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 15 januari speelde Fortuna Sittard thuis tegen PSV Eindhoven in Fortuna Sittard Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Fortuna Sittard en PSV Eindhoven hebben gelijk gespeeld met 2-2.
Iñigo Córdoba scoorde voor Fortuna Sittard in de 1e helft in minuut 46, X. Simons scoorde voor PSV in de 2e helft in minuut 65, I. Sangaré scoorde voor PSV in de 2e helft in minuut 76, B. Yılmaz scoorde een strafschop voor Fortuna Sittard in de 2e helft in minuut 99.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
PSV Eindhoven had meer balbezit dan Fortuna Sittard met 67.1% balbezit.
Ivor Pandur is de keeper van Fortuna Sittard. Walter Daniel Benítez is de keeper van PSV Eindhoven.

###

"
141,2023-01-15Z,LLDWLD,WWDLDL,12,7,,UEFA Conference League Play-offs,"['O. Edvardsen van Go Ahead Eagles heeft een Knock blessure.', 'J. Amofa van Go Ahead Eagles heeft een Knock blessure.', 'F. Mattiello van Go Ahead Eagles heeft een Knock blessure.', 'F. Oppegård van Go Ahead Eagles heeft een Knock blessure.', 'G. Nauber van Go Ahead Eagles heeft een Knock blessure.']","['R. Hendriks van FC Utrecht heeft een Knee Injury blessure.', 'D. Warmerdam van FC Utrecht heeft een Knee Injury blessure.', 'C. Raatsie van FC Utrecht heeft een Knock blessure.']",Go Ahead Eagles,FC Utrecht,René Hake is de trainer van Go Ahead Eagles. Michael Kappelgaard Silberbauer is de trainer van FC Utrecht,Go Ahead Eagles vs FC Utrecht,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 15 januari speelde Go Ahead Eagles thuis tegen FC Utrecht in De Adelaarshorst.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Go Ahead Eagles en FC Utrecht hebben gelijk gespeeld met 2-2.
W. Willumsson scoorde een eigen doelpunt in het doel van  Go Ahead Eagles in de 1e helft in minuut 3, B. Adekanye scoorde voor Go Ahead Eagles in de 1e helft in minuut 10, S. van de Streek scoorde voor Utrecht in de 1e helft in minuut 13, S. Sow scoorde voor Go Ahead Eagles in de 2e helft in minuut 90.
Beide partijen hebben geen kaarten gekregen van de scheidsrechter.
FC Utrecht had meer balbezit dan Go Ahead Eagles met 52.1% balbezit.
Jeffrey de Lange is de keeper van Go Ahead Eagles. Vasilis Cornelius Barkas is de keeper van FC Utrecht.

###

"
142,2023-01-15Z,LLLLLL,WWWWWW,17,1,Relegation,UEFA Champions League,"['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']","['P. Wålemark van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'Q. Timber van Feyenoord Rotterdam heeft een Knee Injury blessure.', 'M. Benita van Feyenoord Rotterdam heeft een Knee Injury blessure.']",FC Groningen,Feyenoord Rotterdam,Dennis van der Ree is de trainer van FC Groningen. Arne Slot is de trainer van Feyenoord Rotterdam,FC Groningen vs Feyenoord Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 15 januari speelde FC Groningen thuis tegen Feyenoord Rotterdam in Euroborg.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Feyenoord Rotterdam wint uit met 0-3 van FC Groningen.
Igor Paixão scoorde voor Feyenoord in de 1e helft in minuut 19, O. Kökçü scoorde voor Feyenoord in de 1e helft in minuut 30, S. Giménez scoorde voor Feyenoord in de 2e helft in minuut 91.
L. Valente van Groningen kreeg in de 2e helft in minuut 66 een gele kaart.
Feyenoord Rotterdam had meer balbezit dan FC Groningen met 58.5% balbezit.
FC Groningen staat op de 17e plaats en tevens op degradatie.
Michael Robin Verrips is de keeper van FC Groningen. Justin Bijlow is de keeper van Feyenoord Rotterdam.

###

"
143,2023-01-15Z,LDWLWL,LLLLLW,16,18,Relegation Play-off,Relegation,"['M. Lieder van FC Emmen heeft een Knee Injury blessure.', 'J. Hardeveld van FC Emmen heeft een Knee Injury blessure.', 'D. Hoesen van FC Emmen heeft een Knock blessure.', 'B. Scholte van FC Emmen heeft een Knock blessure.', 'M. Kieftenbeld van FC Emmen heeft een Knee Injury blessure.', 'Rui Mendes van FC Emmen heeft een Knee Injury blessure.', 'M. Güçlü van FC Emmen heeft een Knee Injury blessure.']","['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']",FC Emmen,SC Cambuur Leeuwarden,Dick Lukkien is de trainer van FC Emmen. Sjors Ultee is de trainer van SC Cambuur Leeuwarden,FC Emmen vs SC Cambuur Leeuwarden,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 15 januari speelde FC Emmen thuis tegen SC Cambuur Leeuwarden in De Oude Meerdijk.
De wedstrijd werd gespeeld in de Eredivisie competitie.
FC Emmen en SC Cambuur Leeuwarden hebben gelijk gespeeld met 0-0.
Beide partijen wisten niet te scoren.
João Virgínia van Cambuur kreeg in de 1e helft in minuut 4 een gele kaart.
FC Emmen had meer balbezit dan SC Cambuur Leeuwarden met 65.1% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
Mickey van der Hart is de keeper van FC Emmen. João Manuel Neves Virgínia is de keeper van SC Cambuur Leeuwarden.

###

"
144,2023-01-20Z,WLDWLL,LLDWLW,15,14,,,"['J. Donkor van SBV Excelsior heeft een Knock blessure.', 'N. Markelo van SBV Excelsior heeft een Knock blessure.', 'S. Nieuwpoort van SBV Excelsior heeft een Knock blessure.', 'M. Awoudja van SBV Excelsior heeft een Knock blessure.', 'A. Fein van SBV Excelsior heeft een Knock blessure.', 'V. Besuijen van SBV Excelsior heeft een Hamstring blessure.']",[],SBV Excelsior,FC Volendam,Marinus Dijkhuizen is de trainer van SBV Excelsior. Wim Jonk is de trainer van FC Volendam,SBV Excelsior vs FC Volendam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op vrijdag 20 januari speelde SBV Excelsior thuis tegen FC Volendam in Van Donge & De Roo Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SBV Excelsior wint thuis met 2-0 van FC Volendam.
D. Mirani scoorde een eigen doelpunt in het doel van  Volendam in de 1e helft in minuut 18, M. Azarkan scoorde voor Excelsior in de 2e helft in minuut 80.
B. Plat van Volendam kreeg in de 2e helft in minuut 68 een gele kaart, R. El Yaakoubi van Excelsior kreeg in de 2e helft in minuut 75 een gele kaart.
FC Volendam had meer balbezit dan SBV Excelsior met 52.4% balbezit.
Stijn van Gassel is de keeper van SBV Excelsior. Filip Stanković is de keeper van FC Volendam.

###

"
145,2023-01-21Z,LDLWDL,LDWLWL,10,16,,Relegation Play-off,"['R. Roefs van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'C. Verdonk van Nijmegen Eendracht Combinatie heeft een Knock blessure.', 'M. De Wolf van Nijmegen Eendracht Combinatie heeft een Hamstring blessure.']","['M. Lieder van FC Emmen heeft een Knee Injury blessure.', 'J. Hardeveld van FC Emmen heeft een Knee Injury blessure.', 'D. Hoesen van FC Emmen heeft een Knock blessure.', 'B. Scholte van FC Emmen heeft een Knock blessure.', 'M. Kieftenbeld van FC Emmen heeft een Knee Injury blessure.', 'Rui Mendes van FC Emmen heeft een Knee Injury blessure.', 'M. Güçlü van FC Emmen heeft een Knee Injury blessure.']",Nijmegen Eendracht Combinatie,FC Emmen,Rogier Meijer is de trainer van Nijmegen Eendracht Combinatie. Dick Lukkien is de trainer van FC Emmen,Nijmegen Eendracht Combinatie vs FC Emmen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 21 januari speelde Nijmegen Eendracht Combinatie thuis tegen FC Emmen in Goffertstadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Nijmegen Eendracht Combinatie wint thuis met 3-1 van FC Emmen.
L. Dimata scoorde een strafschop voor NEC in de 1e helft in minuut 12, L. Dimata scoorde voor NEC in de 1e helft in minuut 35, R. Živković scoorde voor Emmen in de 1e helft in minuut 44, I. Cissoko scoorde voor NEC in de 2e helft in minuut 52.
R. Živković van Emmen kreeg in de 2e helft in minuut 59 een gele kaart.
FC Emmen had meer balbezit dan Nijmegen Eendracht Combinatie met 54.2% balbezit.
Jasper Cillessen is de keeper van Nijmegen Eendracht Combinatie. Mickey van der Hart is de keeper van FC Emmen.

###

"
146,2023-01-21Z,WWWDWW,WWLDLL,3,13,UEFA Conference League Qualifiers,,"['F. Fofana van PSV Eindhoven heeft een Hamstring blessure.', 'F. Oppegård van PSV Eindhoven heeft een Knock blessure.', 'Mauro Júnior van PSV Eindhoven heeft een Knock blessure.']",['D. Pröpper van SBV Vitesse heeft een Knee Injury blessure.'],PSV Eindhoven,SBV Vitesse,Ruud van Nistelrooij is de trainer van PSV Eindhoven. Phillip Cocu is de trainer van SBV Vitesse,PSV Eindhoven vs SBV Vitesse,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 21 januari speelde PSV Eindhoven thuis tegen SBV Vitesse in Philips Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
PSV Eindhoven wint thuis met 1-0 van SBV Vitesse.
G. Til scoorde voor PSV in de 2e helft in minuut 48.
M. Dijks van Vitesse kreeg in de 1e helft in minuut 23 een gele kaart, K. Scherpen van Vitesse kreeg in de 2e helft in minuut 93 een rode kaart.
PSV Eindhoven had meer balbezit dan SBV Vitesse met 56% balbezit.
Walter Daniel Benítez is de keeper van PSV Eindhoven. Kjell Scherpen is de keeper van SBV Vitesse.

###

"
147,2023-01-21Z,LLLLLW,WWLWWW,18,5,Relegation,UEFA Conference League Play-offs,"['M. Gullit van SC Cambuur Leeuwarden heeft een Knee Injury blessure.', 'R. Maulun van SC Cambuur Leeuwarden heeft een Knock blessure.', 'J. van der Meer van SC Cambuur Leeuwarden heeft een Knock blessure.', 'F. Mambimbi van SC Cambuur Leeuwarden heeft een Knock blessure.']","['L. Jans van Sparta Rotterdam heeft een Knock blessure.', 'J. de Guzmán van Sparta Rotterdam heeft een Ankle/Foot Injury blessure.']",SC Cambuur Leeuwarden,Sparta Rotterdam,Sjors Ultee is de trainer van SC Cambuur Leeuwarden. Maurice Steijn is de trainer van Sparta Rotterdam,SC Cambuur Leeuwarden vs Sparta Rotterdam,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zaterdag 21 januari speelde SC Cambuur Leeuwarden thuis tegen Sparta Rotterdam in Cambuur Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
Sparta Rotterdam wint uit met 0-3 van SC Cambuur Leeuwarden.
T. Lauritsen scoorde voor Sparta Rotterdam in de 1e helft in minuut 9, K. Saito scoorde voor Sparta Rotterdam in de 1e helft in minuut 18, V. van Crooij scoorde een strafschop voor Sparta Rotterdam in de 2e helft in minuut 51.
D. Schmidt van Cambuur kreeg in de 2e helft in minuut 53 een gele kaart.
Sparta Rotterdam had meer balbezit dan SC Cambuur Leeuwarden met 50.2% balbezit.
SC Cambuur Leeuwarden staat op de 18e plaats en tevens op degradatie.
João Manuel Neves Virgínia is de keeper van SC Cambuur Leeuwarden. Nick Quinten Olij is de keeper van Sparta Rotterdam.

###

"
148,2023-01-22Z,LWDWLD,LLLLLL,9,17,,Relegation,"['S. van Beek van SC Heerenveen heeft een Achilles tendon rupture blessure.', 'J. van Aken van SC Heerenveen heeft een Knee Injury blessure.', 'A. Noppert van SC Heerenveen heeft een Thigh Muscle Strain blessure.', 'T. Zaal van SC Heerenveen heeft een Knock blessure.']","['P. Abraham van FC Groningen heeft een Knee Injury blessure.', 'T. Blokzijl van FC Groningen heeft een Ankle/Foot Injury blessure.', 'M. Šverko van FC Groningen heeft een Knock blessure.']",SC Heerenveen,FC Groningen,Kees van Wonderen is de trainer van SC Heerenveen. Dennis van der Ree is de trainer van FC Groningen,SC Heerenveen vs FC Groningen,"Geef de samenvatting een pakkende titel en schrijf een voetbal wedstrijd samenvatting inclusief paragrafen met de volgende informatie:
Op zondag 22 januari speelde SC Heerenveen thuis tegen FC Groningen in Abe Lenstra Stadion.
De wedstrijd werd gespeeld in de Eredivisie competitie.
SC Heerenveen wint thuis met 3-1 van FC Groningen.
A. Sarr scoorde voor Heerenveen in de 1e helft in minuut 5, F. Krüger scoorde voor Groningen in de 1e helft in minuut 40, P. van Amersfoort scoorde voor Heerenveen in de 2e helft in minuut 81, A. Sarr scoorde voor Heerenveen in de 2e helft in minuut 82.
L. van Gelderen van Groningen kreeg in de 2e helft in minuut 66 een gele kaart, M. Sørensen van Groningen kreeg in de 2e helft in minuut 72 een gele kaart, T. Suslov van Groningen kreeg in de 2e helft in minuut 76 een gele kaart.
SC Heerenveen had meer balbezit dan FC Groningen met 55.5% balbezit.
FC Groningen staat op de 17e plaats en tevens op degradatie.
Andries Noppert is de keeper van SC Heerenveen. Michael Robin Verrips is de keeper van FC Groningen.

###

"
